"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"전라남도 장성군 삼계면(4688035000)","5,118","5,118","39","22","25","26","33","29","49","44","44","45","32","39","33","43","38","45","44","38","58","37","47","44","54","52","59","54","74","91","72","70","60","64","72","54","74","56","79","75","35","50","44","46","47","60","61","72","47","66","79","83","73","82","79","90","73","81","97","78","79","71","85","89","88","77","99","81","77","77","57","63","59","45","60","40","44","46","38","48","48","44","45","33","67","58","45","41","36","31","19","28","11","7","8","3","3","4","3","2","0","0","2"
"전라남도 장성군 황룡면(4688036000)","3,789","3,789","19","14","6","10","8","14","13","6","9","19","19","14","18","18","17","19","21","30","25","20","29","25","27","21","37","28","32","30","33","32","33","34","27","25","23","14","23","14","23","30","30","32","31","38","27","42","31","35","48","47","56","48","86","71","75","85","88","80","79","90","86","83","80","89","101","111","90","85","66","64","78","55","59","52","59","56","63","54","43","33","45","37","59","30","34","32","27","30","24","19","18","16","9","7","4","1","7","1","3","0","1"
"전라남도 장성군 서삼면(4688037000)","1,474","1,474","4","9","5","3","8","5","1","8","8","5","8","6","7","5","4","7","10","10","8","8","8","9","8","11","10","12","8","8","12","11","6","5","5","10","11","14","7","9","13","13","9","12","10","17","15","12","12","15","13","14","18","15","28","27","30","24","26","20","24","28","30","41","34","37","51","30","32","27","23","37","33","30","33","19","28","25","21","24","26","11","23","17","21","23","20","14","16","16","6","8","10","3","8","3","3","1","0","0","1","1","0"
"전라남도 장성군 북일면(4688038000)","1,314","1,314","2","1","3","4","1","4","3","3","3","2","3","2","5","6","4","3","5","6","2","5","6","4","7","3","4","6","5","12","8","15","13","11","13","8","6","8","5","5","1","10","11","12","8","7","8","12","10","12","15","6","10","6","11","16","14","16","18","25","30","28","29","30","41","32","43","31","40","31","35","23","30","28","32","16","19","29","22","23","30","15","20","25","32","30","25","22","21","14","13","9","7","4","5","2","5","2","1","3","0","1","2"
"전라남도 장성군 북이면(4688039000)","2,636","2,636","10","6","2","5","6","2","1","5","10","8","7","6","13","12","9","20","18","13","13","12","11","15","14","19","10","14","17","14","8","9","9","19","18","11","16","13","20","12","10","16","21","10","15","23","12","13","21","28","29","25","27","35","27","46","49","51","42","48","49","60","43","46","54","64","78","56","59","45","52","77","69","37","42","34","53","53","45","64","47","35","41","32","53","61","41","58","45","35","19","30","18","22","15","8","7","3","4","3","2","1","1"
"전라남도 장성군 북하면(4688040000)","1,962","1,962","3","4","1","3","6","2","3","3","3","7","11","4","10","6","12","8","10","8","7","5","9","7","7","12","7","5","14","6","14","9","6","12","11","9","9","8","13","17","8","20","5","7","12","14","21","18","17","16","21","19","12","25","36","26","29","34","53","40","38","49","40","53","40","55","59","71","43","40","43","54","57","28","38","32","33","36","38","27","46","23","37","28","40","32","16","19","22","27","13","15","10","8","7","8","2","2","3","1","3","1","1"
"전라남도 완도군 (4689000000)","45,323","45,323","157","142","169","178","192","224","208","257","287","308","309","317","336","331","351","343","264","351","324","281","315","283","237","273","318","269","320","277","333","295","262","298","263","229","230","269","285","313","328","362","387","474","539","514","552","594","532","579","528","548","624","626","710","729","742","736","810","781","730","816","779","816","946","925","1,078","1,048","925","876","849","880","820","566","675","801","666","718","725","657","702","541","643","506","694","647","535","535","438","367","328","215","182","154","143","79","81","61","32","10","18","8","15"
"전라남도 완도군 완도읍(4689025000)","16,934","16,934","95","74","85","100","90","120","112","136","141","146","157","169","187","165","176","174","125","162","145","143","157","129","117","138","152","121","145","140","177","161","142","159","139","119","115","137","142","151","170","173","185","215","253","249","235","243","233","247","222","243","287","262","299","293","320","296","332","307","266","301","264","276","336","306","375","389","286","287","276","248","247","198","181","254","166","193","196","148","197","135","157","111","132","125","90","92","99","72","65","32","30","22","19","18","14","7","5","3","3","2","4"
"전라남도 완도군 금일읍(4689025300)","3,375","3,375","11","13","9","14","22","11","17","20","20","31","12","26","15","16","28","12","16","17","19","14","21","17","17","11","14","16","20","14","15","19","13","27","17","14","19","21","27","21","20","28","30","31","40","34","32","53","38","41","32","33","47","45","53","55","54","42","46","65","47","57","54","66","70","70","79","71","86","67","74","73","69","48","74","81","55","58","59","57","45","45","46","43","60","66","53","54","22","35","35","16","11","13","14","6","3","5","1","0","0","0","2"
"전라남도 완도군 노화읍(4689025600)","3,867","3,867","7","11","15","17","17","31","17","23","24","28","26","21","36","43","43","42","30","47","35","22","25","23","20","15","24","24","32","21","26","18","18","9","15","16","16","19","14","32","33","36","35","51","48","45","61","59","39","70","55","52","55","48","67","52","47","76","61","55","58","73","67","64","89","68","100","61","71","70","66","55","64","40","45","49","57","62","60","60","59","53","57","38","80","49","45","44","40","27","33","24","20","18","24","11","5","9","3","1","1","0","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","698","698","3","2","4","3","4","1","2","2","3","3","3","0","3","5","0","3","4","4","5","5","5","5","1","4","5","3","3","2","5","6","1","3","2","5","3","3","2","5","3","9","3","12","7","10","10","14","14","7","13","7","12","12","9","9","7","12","15","11","10","7","9","19","17","19","21","18","17","13","8","15","13","17","12","19","14","6","22","18","11","12","11","8","8","6","6","4","4","6","0","1","3","3","1","0","0","2","0","0","0","0","0"
"전라남도 완도군 군외면(4689031000)","2,930","2,930","4","5","5","6","8","4","5","2","6","6","6","2","9","6","13","6","12","11","8","12","10","15","10","17","19","21","16","13","15","20","9","13","16","5","10","11","15","17","6","18","13","17","29","21","35","35","33","34","24","18","30","28","33","36","50","43","46","60","51","65","66","46","64","74","71","82","76","72","74","87","79","47","59","64","61","63","56","62","54","52","54","44","66","66","52","50","28","37","27","21","10","12","12","4","11","4","4","0","3","1","2"
"전라남도 완도군 신지면(4689032000)","3,120","3,120","4","3","7","2","9","10","8","9","15","14","11","15","10","15","12","23","13","17","25","18","20","16","13","18","19","12","15","13","13","12","14","16","14","19","10","17","15","9","18","23","19","25","19","28","23","41","35","31","38","32","36","40","50","59","51","58","54","48","57","63","63","64","86","73","92","70","67","62","66","72","59","50","53","68","61","44","54","61","59","41","48","48","50","45","58","46","48","44","21","17","17","22","12","8","8","3","3","1","2","0","1"
"전라남도 완도군 고금면(4689033000)","3,817","3,817","9","9","8","8","7","11","13","13","16","21","18","24","17","20","20","27","13","31","27","19","28","27","15","16","21","11","22","17","18","13","16","15","20","19","19","17","16","20","14","14","17","32","25","23","47","31","37","32","29","49","44","48","57","57","51","57","73","69","75","64","68","64","68","64","66","88","83","75","81","89","74","41","53","77","69","88","83","78","80","59","91","64","88","116","59","80","57","33","50","33","21","18","17","11","8","7","3","2","1","1","3"
"전라남도 완도군 약산면(4689034000)","2,154","2,154","7","5","5","4","6","5","7","7","8","14","9","7","9","9","9","9","10","8","8","6","8","8","7","14","13","10","19","7","8","8","6","8","7","8","8","9","10","9","11","7","8","11","19","15","18","21","22","19","20","23","19","25","20","30","40","22","43","41","37","40","44","40","57","44","56","55","52","61","41","58","53","34","48","37","47","58","48","37","50","29","36","41","40","41","41","37","34","26","21","11","12","2","10","4","8","4","2","1","4","0","0"
"전라남도 완도군 청산면(4689035000)","1,906","1,906","1","3","3","5","8","3","0","5","3","4","4","6","3","7","7","9","4","12","10","6","6","8","9","6","12","8","15","11","16","6","12","11","9","6","6","7","7","9","14","12","17","15","19","16","14","17","18","11","18","16","12","22","29","26","28","29","36","34","32","40","28","57","47","50","61","41","49","37","45","55","40","23","41","39","32","39","35","32","43","19","26","27","37","37","35","30","34","25","21","15","16","15","8","5","10","5","3","0","1","0","1"
"전라남도 완도군 청산면모도출장소(4689035500)","225","225","1","0","2","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","3","1","0","1","0","3","0","2","2","1","3","0","3","1","0","0","0","0","0","1","0","0","1","0","2","1","1","3","3","1","2","5","5","2","5","7","5","2","2","3","6","8","6","2","3","5","3","10","1","7","7","4","2","3","3","5","5","5","6","3","5","3","2","3","8","3","4","3","3","8","2","3","1","1","1","0","1","1","0","0","0","1","0"
"전라남도 완도군 소안면(4689036000)","2,251","2,251","4","4","9","4","10","11","6","9","15","13","18","12","8","13","16","15","13","13","15","8","6","7","10","7","15","12","9","15","13","9","11","12","13","4","8","7","15","13","11","15","19","19","29","26","26","25","24","32","23","20","31","35","31","45","33","35","34","29","42","28","30","28","32","52","55","68","55","48","45","35","42","27","40","36","37","37","45","48","36","40","58","31","58","38","40","29","28","19","25","11","16","14","12","6","6","3","4","1","1","1","0"
"전라남도 완도군 금당면(4689037000)","863","863","2","3","1","1","3","1","2","9","1","7","5","4","2","2","2","1","6","3","5","11","7","3","4","5","4","8","5","4","5","6","5","4","3","2","6","4","4","3","1","4","3","7","10","5","9","7","6","10","5","10","12","6","11","17","13","13","19","17","11","17","21","12","25","19","25","26","15","16","16","17","12","7","16","21","14","15","15","16","15","17","14","12","19","17","14","18","15","9","7","7","7","4","2","1","1","7","1","0","0","0","2"
"전라남도 완도군 보길면(4689038000)","2,447","2,447","8","9","13","13","6","14","16","20","29","17","32","29","34","27","24","19","16","23","18","13","18","20","14","13","13","19","11","13","11","13","8","16","6","8","6","15","16","17","23","20","36","28","32","32","33","35","21","39","35","31","25","38","37","30","35","37","40","32","26","38","47","61","32","62","49","58","54","48","40","51","50","24","31","35","34","34","33","19","37","27","34","22","37","25","28","34","21","19","15","18","14","8","7","5","5","4","2","0","1","2","0"
"전라남도 완도군 생일면(4689039000)","736","736","1","1","3","1","2","2","2","2","6","4","6","2","3","3","1","3","2","2","1","3","4","4","0","6","7","2","6","6","8","4","4","4","2","4","4","2","2","6","4","3","1","11","7","9","8","10","9","5","12","9","9","15","9","13","8","14","9","10","12","15","12","17","20","19","25","11","13","13","10","21","16","7","19","16","14","16","13","18","11","9","9","14","11","13","10","14","5","7","6","6","4","2","4","0","1","0","1","1","1","0","0"
"전라남도 진도군 (4690000000)","28,357","28,357","83","99","94","102","113","135","116","140","141","155","166","164","213","188","211","181","200","230","229","155","172","193","189","206","206","217","226","221","203","198","162","206","187","177","190","173","170","182","190","215","208","263","275","270","283","311","291","324","307","358","429","403","425","452","456","433","531","471","534","596","510","520","562","587","715","663","557","600","559","552","461","366","439","439","442","430","431","417","382","401","386","301","447","440","395","306","314","227","198","169","143","99","79","60","48","38","21","15","6","3","11"
"전라남도 진도군 진도읍(4690025000)","10,280","10,280","53","50","59","47","57","71","76","89","87","82","92","79","124","90","112","104","99","125","109","85","84","102","97","116","101","116","106","108","93","120","82","117","99","100","96","97","83","97","99","113","97","116","141","135","138","156","148","155","132","159","171","146","184","182","132","140","171","166","200","176","170","169","177","178","214","187","163","162","161","162","111","98","118","111","107","97","102","98","90","103","88","71","89","94","67","56","56","30","48","35","32","24","14","12","12","7","3","1","0","0","2"
"전라남도 진도군 군내면(4690031000)","2,774","2,774","10","15","5","6","9","14","3","5","4","9","13","13","15","17","17","14","16","18","24","16","14","15","16","16","14","17","19","23","18","8","6","17","10","16","12","15","16","17","19","17","18","21","19","20","19","33","24","25","27","37","43","40","27","39","42","49","56","45","58","62","55","55","60","65","76","76","60","82","58","48","38","35","48","63","50","40","55","54","42","42","39","31","59","45","45","35","48","28","15","26","18","12","5","4","4","1","1","2","1","0","1"
"전라남도 진도군 고군면(4690032000)","3,303","3,303","1","5","9","15","13","13","8","14","19","12","28","22","23","28","28","14","24","15","30","10","17","27","21","19","20","26","15","24","24","13","16","14","20","18","10","12","17","19","20","21","25","40","31","30","30","31","37","30","44","28","45","51","44","54","52","42","66","58","46","80","48","59","65","79","89","83","85","88","67","69","80","50","51","68","59","55","53","43","47","43","36","40","50","59","43","38","36","28","28","23","16","9","9","11","10","9","2","4","0","0","3"
"전라남도 진도군 의신면(4690033000)","3,255","3,255","8","9","5","7","9","8","8","7","11","9","8","9","13","11","11","11","16","18","14","10","16","11","18","22","18","19","18","12","26","15","19","18","14","12","22","15","25","13","13","19","26","23","23","20","27","24","22","36","26","47","46","51","46","47","52","58","69","52","59","66","61","67","84","87","105","88","78","78","82","80","56","47","52","55","67","68","61","63","46","52","45","37","48","68","49","41","44","46","23","27","20","11","13","8","7","9","6","3","3","0","3"
"전라남도 진도군 임회면(4690034000)","3,169","3,169","5","8","5","8","7","14","3","9","5","13","8","12","14","12","18","10","15","26","21","12","17","16","17","15","19","15","21","23","13","10","14","17","19","11","19","15","9","9","17","14","15","22","23","21","24","26","20","24","23","33","43","44","44","39","67","53","62","58","60","83","61","71","74","68","92","85","62","71","71","69","67","45","48","47","69","74","55","61","64","53","70","35","54","60","66","39","36","43","31","19","22","23","16","4","7","8","4","3","1","1","1"
"전라남도 진도군 지산면(4690035000)","2,871","2,871","4","6","6","11","6","5","8","8","9","12","6","15","12","14","10","10","14","10","11","13","12","8","7","13","18","13","23","12","14","17","13","11","11","12","12","7","10","9","12","16","11","21","21","19","17","23","20","19","22","16","28","29","37","39","57","40","64","43","54","66","61","48","57","61","76","66","64","65","69","68","60","54","61","54","39","59","62","64","61","60","61","47","72","68","72","54","53","27","33","20","19","12","10","14","5","1","4","2","0","1","1"
"전라남도 진도군 조도면(4690036000)","2,082","2,082","2","4","2","5","7","7","9","5","5","11","8","12","10","13","11","15","12","12","12","6","9","11","9","2","14","8","22","16","12","8","11","10","11","5","15","10","7","13","8","12","14","13","14","18","18","8","17","28","24","28","42","36","35","39","43","39","31","32","46","49","38","43","32","42","47","62","36","42","45","48","33","33","45","34","33","29","34","22","27","37","40","30","63","36","42","40","32","18","13","15","12","6","7","5","2","2","1","0","1","0","0"
"전라남도 진도군 조도면가사출장소(4690036500)","240","240","0","1","1","0","2","3","1","2","1","1","0","1","0","0","0","0","1","1","2","0","0","0","1","1","1","1","2","2","1","4","0","1","1","1","2","0","1","3","0","1","1","2","1","2","3","3","1","3","4","4","7","2","2","5","4","2","4","6","3","5","8","1","4","5","7","9","2","5","4","1","5","1","5","2","5","2","3","8","4","4","3","3","6","3","7","1","5","4","5","3","3","1","5","2","0","0","0","0","0","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","383","383","0","1","2","3","3","0","0","1","0","6","3","1","2","3","4","3","3","5","6","3","3","3","3","2","1","2","0","1","2","3","1","1","2","2","2","2","2","2","2","2","1","5","2","5","7","7","2","4","5","6","4","4","6","8","7","10","8","11","8","9","8","7","9","2","9","7","7","7","2","7","11","3","11","5","13","6","6","4","1","7","4","7","6","7","4","2","4","3","2","1","1","1","0","0","1","1","0","0","0","1","0"
"전라남도 신안군 (4691000000)","38,694","38,694","72","108","116","142","119","140","122","120","149","168","185","181","218","224","222","220","208","263","236","231","234","259","221","242","290","249","250","238","249","222","232","196","219","193","195","228","229","246","230","288","290","323","379","375","406","402","409","434","430","502","499","598","584","646","662","695","747","708","784","837","827","788","891","906","1,016","978","891","837","827","759","795","565","659","665","587","585","549","625","626","514","521","371","634","564","466","423","389","355","254","241","198","150","125","67","60","45","21","19","12","10","15"
"전라남도 신안군 지도읍(4691025000)","4,446","4,446","6","9","24","11","16","16","11","14","11","24","15","21","19","26","24","25","19","28","27","27","19","34","25","32","31","33","31","24","26","15","29","33","29","30","34","23","32","29","28","33","30","34","43","43","54","46","42","48","45","52","57","72","54","72","66","76","76","76","85","79","98","109","98","96","132","111","90","119","101","92","91","77","69","77","60","71","58","64","71","60","70","45","76","70","70","44","53","45","27","22","20","18","16","10","8","8","2","3","0","1","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","221","221","1","2","0","1","0","0","0","0","1","0","0","0","2","1","0","2","0","1","0","0","0","1","0","0","2","0","0","2","1","0","0","0","1","0","0","1","3","1","2","3","4","0","2","3","1","1","0","1","1","0","3","3","1","6","5","5","5","4","2","3","5","4","8","10","7","6","7","3","8","7","5","1","2","4","4","5","2","4","3","4","1","4","5","5","1","5","3","3","6","5","0","2","2","0","1","0","1","0","0","0","0"
"전라남도 신안군 압해읍(4691025300)","5,611","5,611","10","13","18","23","14","16","14","13","21","18","26","33","30","38","31","29","23","41","46","32","41","41","40","35","40","40","34","28","27","37","43","23","35","29","31","41","28","32","34","49","37","57","66","50","57","62","72","54","60","65","74","81","84","93","97","79","104","102","132","122","136","116","142","156","161","161","159","134","132","123","119","85","96","85","88","70","75","84","82","68","62","41","69","65","57","62","59","34","29","21","29","16","14","11","10","7","3","2","1","1","1"
"전라남도 신안군 압해읍매화출장소(4691025400)","246","246","0","0","0","4","0","1","1","0","1","0","1","1","1","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","2","2","2","0","2","2","2","5","2","3","2","1","3","2","1","2","3","0","4","8","2","4","8","7","3","10","3","11","10","6","8","6","8","9","8","7","4","4","7","4","2","8","4","1","2","10","4","2","4","4","3","0","0","2","2","1","0","1","0","0","0","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","210","210","0","0","1","2","1","2","0","1","1","1","3","0","1","2","1","0","1","1","1","2","1","3","0","2","1","1","0","1","2","0","2","0","1","0","1","0","2","1","0","5","2","0","5","0","2","2","2","2","0","3","3","5","0","3","3","1","2","2","2","6","9","2","4","9","3","3","3","5","2","7","2","4","6","4","5","8","3","6","6","3","2","2","4","5","2","2","2","3","1","0","1","2","0","1","0","0","0","0","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,434","1,434","1","2","3","3","6","0","4","4","3","4","1","6","6","5","6","5","3","7","8","6","10","7","4","7","9","6","6","12","7","7","12","7","5","5","9","4","9","8","6","8","9","9","5","15","17","18","16","14","19","16","16","22","30","35","30","35","30","23","35","29","46","28","40","38","38","29","20","24","35","33","26","17","22","16","20","25","18","21","23","26","26","28","32","28","26","19","15","10","13","10","8","9","2","2","4","0","1","1","0","0","1"
"전라남도 신안군 증도면병풍출장소(4691031500)","304","304","0","0","0","1","2","0","2","2","0","1","1","1","0","0","0","0","2","1","1","1","4","1","2","1","3","3","1","2","3","3","1","2","2","3","1","2","0","3","2","1","1","2","2","3","4","2","1","3","7","1","5","3","5","8","2","10","5","8","5","6","11","6","7","9","4","11","11","5","5","5","2","8","5","12","1","2","2","10","5","8","5","4","3","7","4","3","1","5","0","1","0","2","1","1","0","0","0","0","0","0","0"
"전라남도 신안군 임자면(4691032000)","3,249","3,249","10","12","7","18","12","11","14","10","16","19","22","21","24","28","20","25","20","25","21","21","29","28","26","25","34","24","20","20","25","23","21","15","15","16","11","25","15","22","14","17","21","27","32","31","43","35","38","50","47","55","54","55","55","58","65","60","62","70","57","71","64","73","66","59","93","56","82","47","57","60","47","42","60","59","47","41","55","44","48","41","46","23","54","35","38","23","20","35","17","17","11","6","9","2","1","0","1","0","0","0","3"
"전라남도 신안군 자은면(4691033000)","2,483","2,483","3","7","9","6","4","15","13","8","7","14","11","13","20","12","16","13","10","11","13","20","12","13","13","9","14","13","19","12","20","17","9","8","13","8","15","17","11","14","19","17","19","29","19","21","15","16","19","24","28","26","30","43","30","47","43","53","47","53","56","66","62","49","57","70","64","73","56","62","50","57","45","34","46","34","34","37","46","42","39","31","32","26","43","38","29","26","25","23","18","14","17","10","2","3","4","0","1","0","1","1","0"
"전라남도 신안군 비금면(4691034000)","3,514","3,514","9","8","6","7","10","9","20","12","17","13","19","15","19","18","22","20","23","26","22","24","20","26","20","20","36","24","20","29","16","18","19","10","18","19","16","16","19","23","22","24","30","27","38","42","37","41","42","38","41","40","47","49","61","55","61","71","66","79","66","81","76","69","76","75","97","99","76","64","81","68","86","48","52","55","56","51","57","55","45","52","37","38","72","54","33","35","26","30","18","19","21","9","16","4","5","7","1","3","1","1","0"
"전라남도 신안군 비금면수치도출장소(4691034500)","142","142","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","2","1","2","1","0","1","1","1","2","1","1","0","1","2","0","1","0","2","0","1","0","0","1","0","0","0","0","1","4","1","1","2","3","2","1","1","3","1","3","4","9","4","1","2","4","0","4","1","3","2","0","6","1","3","3","2","1","1","2","1","2","0","4","6","3","3","3","2","3","2","2","1","3","0","1","2","1","0","0","0","0","0","0","0","1","0"
"전라남도 신안군 도초면(4691035000)","2,397","2,397","5","6","9","9","6","12","5","10","8","14","16","12","16","14","16","27","25","34","18","14","23","16","25","16","17","5","19","18","19","18","10","10","11","13","13","15","10","10","15","16","17","23","19","28","22","32","16","34","22","29","29","45","40","30","39","32","46","40","42","45","41","42","46","45","55","58","65","49","46","40","41","31","30","36","35","39","28","39","38","31","36","29","49","35","37","33","28","25","19","14","12","15","11","3","3","3","2","1","2","0","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","226","226","1","1","0","1","0","0","2","3","2","2","2","0","1","1","0","0","1","2","0","0","1","3","1","4","0","1","2","0","1","0","0","0","2","2","0","4","2","0","1","1","1","2","1","2","1","2","2","3","2","1","5","5","6","2","1","8","4","7","11","3","8","1","12","7","5","7","3","7","3","4","4","5","3","1","1","5","4","5","7","1","2","0","1","3","1","2","2","0","0","2","1","0","3","1","0","0","1","0","1","0","0"
"전라남도 신안군 흑산면(4691036000)","2,067","2,067","4","11","5","9","4","7","2","4","10","2","2","10","13","8","11","8","9","10","11","6","15","18","9","16","14","15","18","14","25","26","12","18","14","17","13","14","11","19","9","18","18","15","20","22","16","24","18","27","26","33","38","38","39","44","41","46","40","46","40","44","40","44","46","44","41","37","38","39","37","33","39","23","34","43","33","30","30","39","37","26","21","15","29","21","21","27","19","17","18","12","9","6","5","5","3","3","1","1","1","0","4"
"전라남도 신안군 흑산면가거도출장소(4691036500)","355","355","0","0","0","1","0","1","0","0","2","1","1","1","0","1","0","1","1","3","2","3","2","0","0","2","1","5","6","3","6","3","2","2","3","1","3","0","2","3","6","6","6","3","10","4","5","5","2","5","4","16","5","10","11","8","12","9","10","7","7","12","8","7","10","6","8","8","6","6","5","4","5","2","9","2","3","3","3","2","8","1","3","1","3","5","2","3","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","200","200","2","0","0","2","1","2","1","1","1","1","1","1","2","4","2","1","2","1","2","2","4","0","2","2","0","1","0","1","0","2","0","0","0","2","0","0","2","2","3","1","3","1","4","3","1","2","4","1","1","8","2","4","3","5","4","3","2","4","5","1","4","5","5","8","5","3","5","2","1","2","2","1","4","7","3","2","2","4","2","2","2","1","3","1","1","4","2","1","0","1","0","1","0","2","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","438","438","0","1","0","3","2","4","0","1","1","2","3","2","2","3","4","2","1","2","1","6","1","3","6","6","2","4","3","6","0","2","4","4","4","2","1","6","6","6","4","2","7","3","7","2","6","5","3","10","7","6","10","11","12","19","11","8","10","7","11","12","7","13","8","10","6","7","8","12","3","5","10","5","4","3","3","3","3","6","1","5","4","3","1","5","6","4","2","5","1","1","2","2","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","274","274","0","1","1","1","0","2","0","1","1","0","0","0","0","2","1","3","3","0","0","0","2","1","1","3","2","1","2","1","2","1","1","2","2","2","1","0","0","1","1","1","2","3","4","4","5","6","4","2","2","5","5","3","2","4","11","6","11","6","5","2","4","4","8","8","4","12","6","12","4","6","6","5","5","6","4","8","3","4","6","0","3","2","2","3","1","0","0","2","2","4","1","1","0","0","1","0","0","0","1","0","1"
"전라남도 신안군 하의면(4691037000)","1,605","1,605","1","5","4","3","4","1","4","2","8","4","4","7","6","9","12","2","19","12","13","7","13","8","7","5","14","11","7","10","12","5","2","5","10","9","9","6","9","7","9","7","8","14","13","18","11","16","24","16","20","17","18","25","33","25","29","28","34","30","30","32","30","29","38","30","45","38","32","35","31","22","42","25","34","35","35","31","30","30","31","17","26","10","29","25","24","21","20","13","15","14","13","5","5","1","4","3","2","1","1","0","0"
"전라남도 신안군 신의면(4691038000)","1,513","1,513","1","4","3","2","5","4","3","4","6","6","9","5","15","8","12","9","13","20","14","16","7","16","6","13","16","11","10","13","9","8","12","12","13","11","5","11","14","14","10","11","13","10","21","12","19","22","23","18","23","26","27","24","27","23","17","37","37","30","29","32","27","31","35","31","41","30","23","25","35","18","30","17","31","20","17","17","15","23","24","23","15","8","20","12","16","15","11","18","7","10","5","5","3","1","1","0","0","0","0","1","1"
"전라남도 신안군 장산면(4691039000)","1,493","1,493","1","3","2","7","6","7","3","6","6","4","8","6","9","10","12","8","4","8","11","7","3","5","2","5","6","11","12","6","6","7","8","11","7","6","4","8","7","10","10","10","4","11","12","11","22","11","22","18","14","23","20","14","13","26","33","19","25","15","24","43","28","25","26","34","43","55","32","30","33","32","31","28","28","35","16","31","20","23","32","27","24","15","33","26","24","18","23","16","8","9","8","7","7","6","3","2","1","0","1","0","1"
"전라남도 신안군 안좌면(4691040000)","3,432","3,432","9","16","16","16","19","17","13","15","13","20","20","20","15","20","15","24","16","16","19","26","16","23","20","24","33","25","22","25","25","17","34","22","20","12","17","20","29","30","19","35","29","30","29","33","39","36","37","39","36","39","26","44","46","45","52","56","64","48","82","75","62","59","78","82","85","83","82","72","78","61","67","38","60","74","60","49","38","53","44","45","56","41","40","62","28","34","43","32","21","32","14","12","17","8","5","7","2","7","1","1","1"
"전라남도 신안군 팔금면(4691041000)","902","902","2","4","2","2","0","4","1","2","2","3","4","0","5","1","4","3","6","4","1","4","4","3","2","6","2","5","4","4","8","3","2","1","5","3","4","3","5","2","2","8","13","6","4","8","7","6","4","6","5","15","6","11","5","10","5","15","18","11","14","19","12","15","24","18","15","26","21","25","25","27","25","15","15","21","22","20","29","20","25","13","13","10","23","24","15","13","11","16","9","8","7","5","4","3","3","3","1","0","1","2","0"
